Date Time,EnergyUsage
2010-05-16 05:00:00, 12.291805459922966
2010-05-16 05:30:00, 12.401802205567204
2010-05-16 06:00:00, 12.561918958759021
2010-05-16 06:30:00, 12.775108359342198
2010-05-16 07:00:00, 13.041603432847266
2010-05-16 07:30:00, 13.357872557154977
2010-05-16 08:00:00, 13.71582790175089
2010-05-16 08:30:00, 14.102433345395692
2010-05-16 09:00:00, 14.49986861739911
2010-05-16 09:30:00, 14.886381603367212
2010-05-16 10:00:00, 15.237885735731375
2010-05-16 10:30:00, 15.530234613154583
2010-05-16 11:00:00, 15.741952890527175
2010-05-16 11:30:00, 15.857061134963526
2010-05-16 12:00:00, 15.809622948137713
2010-05-16 12:30:00, 15.733551402006269
2010-05-16 13:00:00, 15.56311672438096
2010-05-16 13:30:00, 15.32050373596152
2010-05-16 14:00:00, 15.035723665350067
2010-05-16 14:30:00, 14.74431414639625
2010-05-16 15:00:00, 14.485231379739705
2010-05-16 15:30:00, 14.299825674175612
2010-05-16 16:00:00, 14.232186178872244
2010-05-16 16:30:00, 14.32924446482258
2010-05-16 17:00:00, 14.636185821922313
2010-05-16 17:30:00, 15.181480381617284
2010-05-16 18:00:00, 15.950380153764208
2010-05-16 18:30:00, 16.85735753307509
2010-05-16 19:00:00, 17.739556887079182
2010-05-16 19:30:00, 18.39101662820011
2010-05-16 20:00:00, 18.634103318387204
2010-05-16 20:30:00, 18.393742030481466
2010-05-16 21:00:00, 17.72936938162745
2010-05-16 21:30:00, 16.80393198630887
2010-05-16 22:00:00, 15.812450686681347
2010-05-16 22:30:00, 14.925582399274438
2010-05-16 23:00:00, 14.307606867571735
2010-05-16 23:30:00, 14.172281423518715
2010-05-17 00:00:00, 15.00406695913575
2010-05-17 00:30:00, 15.39335708145322
2010-05-17 01:00:00, 15.083199981073415
2010-05-17 01:30:00, 14.042603381973345
2010-05-17 02:00:00, 13.019785964578348
2010-05-17 02:30:00, 12.458945966917426
2010-05-17 03:00:00, 12.24553143843037
2010-05-17 03:30:00, 12.174086674838135
2010-05-17 04:00:00, 12.158219470518318
2010-05-17 04:30:00, 12.18161026836959
2010-05-17 05:00:00, 12.245975021588439
2010-05-17 05:30:00, 12.355971767232678
2010-05-17 06:00:00, 12.516088520424494
2010-05-17 06:30:00, 12.729277921007672
2010-05-17 07:00:00, 12.99577299451274
2010-05-17 07:30:00, 13.31204211882045
2010-05-17 08:00:00, 13.669997463416363
2010-05-17 08:30:00, 14.056602907061166
2010-05-17 09:00:00, 14.454038179064584
2010-05-17 09:30:00, 14.840551165032686
2010-05-17 10:00:00, 15.192055297396848
2010-05-17 10:30:00, 15.484404174820057
2010-05-17 11:00:00, 15.696122452192649
2010-05-17 11:30:00, 15.811230696629
2010-05-17 12:00:00, 15.763792509803187
2010-05-17 12:30:00, 15.687720963671742
2010-05-17 13:00:00, 15.517286286046433
2010-05-17 13:30:00, 15.274673297626993
2010-05-17 14:00:00, 14.989893227015541
2010-05-17 14:30:00, 14.698483708061724
2010-05-17 15:00:00, 14.439400941405179
2010-05-17 15:30:00, 14.253995235841085
2010-05-17 16:00:00, 14.186355740537717
2010-05-17 16:30:00, 14.283414026488053
2010-05-17 17:00:00, 14.590355383587786
2010-05-17 17:30:00, 15.135649943282758
2010-05-17 18:00:00, 15.904549715429681
2010-05-17 18:30:00, 16.811527094740562
2010-05-17 19:00:00, 17.693726448744655
2010-05-17 19:30:00, 18.345186189865583
2010-05-17 20:00:00, 18.588272880052678
2010-05-17 20:30:00, 18.34791159214694
2010-05-17 21:00:00, 17.683538943292923
2010-05-17 21:30:00, 16.758101547974345
2010-05-17 22:00:00, 15.76662024834682
2010-05-17 22:30:00, 14.879751960939911
2010-05-17 23:00:00, 14.261776429237209
2010-05-17 23:30:00, 14.126450985184189
2010-05-18 00:00:00, 14.957912673334524
2010-05-18 00:30:00, 15.347202795652004
2010-05-18 01:00:00, 15.037045695272193
2010-05-18 01:30:00, 13.99644909617212
2010-05-18 02:00:00, 12.973631678777123
2010-05-18 02:30:00, 12.412791681116204
2010-05-18 03:00:00, 12.199377152629147
2010-05-18 03:30:00, 12.127932389036909
2010-05-18 04:00:00, 12.112065184717096
2010-05-18 04:30:00, 12.135455982568368
2010-05-18 05:00:00, 12.19982073578722
2010-05-18 05:30:00, 12.309817481431455
2010-05-18 06:00:00, 12.469934234623269
2010-05-18 06:30:00, 12.68312363520645
2010-05-18 07:00:00, 12.949618708711515
2010-05-18 07:30:00, 13.265887833019221
2010-05-18 08:00:00, 13.623843177615138
2010-05-18 08:30:00, 14.01044862125994
2010-05-18 09:00:00, 14.407883893263367
2010-05-18 09:30:00, 14.794396879231464
2010-05-18 10:00:00, 15.145901011595623
2010-05-18 10:30:00, 15.438249889018833
2010-05-18 11:00:00, 15.64996816639142
2010-05-18 11:30:00, 15.765076410827774
2010-05-18 12:00:00, 15.717638224001966
2010-05-18 12:30:00, 15.641566677870527
2010-05-18 13:00:00, 15.471132000245206
2010-05-18 13:30:00, 15.228519011825771
2010-05-18 14:00:00, 14.943738941214313
2010-05-18 14:30:00, 14.652329422260504
2010-05-18 15:00:00, 14.393246655603965
2010-05-18 15:30:00, 14.207840950039868
2010-05-18 16:00:00, 14.140201454736495
2010-05-18 16:30:00, 14.237259740686833
2010-05-18 17:00:00, 14.544201097786571
2010-05-18 17:30:00, 15.08949565748154
2010-05-18 18:00:00, 15.858395429628459
2010-05-18 18:30:00, 16.765372808939333
2010-05-18 19:00:00, 17.647572162943433
2010-05-18 19:30:00, 18.299031904064364
2010-05-18 20:00:00, 18.54211859425145
2010-05-18 20:30:00, 18.30175730634571
2010-05-18 21:00:00, 17.637384657491697
2010-05-18 21:30:00, 16.71194726217312
2010-05-18 22:00:00, 15.720465962545592
2010-05-18 22:30:00, 14.833597675138687
2010-05-18 23:00:00, 14.215622143435981
2010-05-18 23:30:00, 14.080296699382957
2010-05-19 00:00:00, 14.91145376233998
2010-05-19 00:30:00, 15.300743884657457
2010-05-19 01:00:00, 14.990586784277655
2010-05-19 01:30:00, 13.94999018517758
2010-05-19 02:00:00, 12.92717276778258
2010-05-19 02:30:00, 12.366332770121662
2010-05-19 03:00:00, 12.152918241634607
2010-05-19 03:30:00, 12.08147347804237
2010-05-19 04:00:00, 12.065606273722553
2010-05-19 04:30:00, 12.088997071573825
2010-05-19 05:00:00, 12.153361824792674
2010-05-19 05:30:00, 12.263358570436905
2010-05-19 06:00:00, 12.423475323628729
2010-05-19 06:30:00, 12.636664724211903
2010-05-19 07:00:00, 12.903159797716974
2010-05-19 07:30:00, 13.21942892202469
2010-05-19 08:00:00, 13.577384266620596
2010-05-19 08:30:00, 13.963989710265405
2010-05-19 09:00:00, 14.36142498226882
2010-05-19 09:30:00, 14.74793796823692
2010-05-19 10:00:00, 15.099442100601081
2010-05-19 10:30:00, 15.39179097802429
2010-05-19 11:00:00, 15.603509255396881
2010-05-19 11:30:00, 15.71861749983323
2010-05-19 12:00:00, 15.671179313007418
2010-05-19 12:30:00, 15.595107766875978
2010-05-19 13:00:00, 15.424673089250664
2010-05-19 13:30:00, 15.182060100831226
2010-05-19 14:00:00, 14.897280030219772
2010-05-19 14:30:00, 14.605870511265962
2010-05-19 15:00:00, 14.346787744609415
2010-05-19 15:30:00, 14.161382039045323
2010-05-19 16:00:00, 14.093742543741955
2010-05-19 16:30:00, 14.190800829692288
2010-05-19 17:00:00, 14.497742186792019
2010-05-19 17:30:00, 15.043036746486996
2010-05-19 18:00:00, 15.811936518633914
2010-05-19 18:30:00, 16.718913897944795
2010-05-19 19:00:00, 17.601113251948895
2010-05-19 19:30:00, 18.252572993069812
2010-05-19 20:00:00, 18.495659683256914
2010-05-19 20:30:00, 18.255298395351172
2010-05-19 21:00:00, 17.59092574649716
2010-05-19 21:30:00, 16.665488351178578
2010-05-19 22:00:00, 15.674007051551055
2010-05-19 22:30:00, 14.787138764144142
2010-05-19 23:00:00, 14.169163232441447
2010-05-19 23:30:00, 14.03383778838842
2010-05-20 00:00:00, 14.864710098565578
2010-05-20 00:30:00, 15.254000220883059
2010-05-20 01:00:00, 14.943843120503248
2010-05-20 01:30:00, 13.903246521403172
2010-05-20 02:00:00, 12.880429104008174
2010-05-20 02:30:00, 12.319589106347257
2010-05-20 03:00:00, 12.106174577860203
2010-05-20 03:30:00, 12.034729814267964
2010-05-20 04:00:00, 12.018862609948147
2010-05-20 04:30:00, 12.042253407799418
2010-05-20 05:00:00, 12.106618161018273
2010-05-20 05:30:00, 12.216614906662508
2010-05-20 06:00:00, 12.376731659854322
2010-05-20 06:30:00, 12.589921060437506
2010-05-20 07:00:00, 12.856416133942574
2010-05-20 07:30:00, 13.172685258250285
2010-05-20 08:00:00, 13.530640602846189
2010-05-20 08:30:00, 13.917246046490996
2010-05-20 09:00:00, 14.314681318494419
2010-05-20 09:30:00, 14.701194304462526
2010-05-20 10:00:00, 15.052698436826674
2010-05-20 10:30:00, 15.345047314249888
2010-05-20 11:00:00, 15.55676559162248
2010-05-20 11:30:00, 15.671873836058833
2010-05-20 12:00:00, 15.624435649233023
2010-05-20 12:30:00, 15.548364103101576
2010-05-20 13:00:00, 15.377929425476259
2010-05-20 13:30:00, 15.135316437056826
2010-05-20 14:00:00, 14.850536366445366
2010-05-20 14:30:00, 14.559126847491555
2010-05-20 15:00:00, 14.300044080835017
2010-05-20 15:30:00, 14.114638375270927
2010-05-20 16:00:00, 14.046998879967562
2010-05-20 16:30:00, 14.144057165917882
2010-05-20 17:00:00, 14.450998523017626
2010-05-20 17:30:00, 14.996293082712597
2010-05-20 18:00:00, 15.765192854859512
2010-05-20 18:30:00, 16.672170234170387
2010-05-20 19:00:00, 17.55436958817449
2010-05-20 19:30:00, 18.205829329295415
2010-05-20 20:00:00, 18.448916019482503
2010-05-20 20:30:00, 18.208554731576772
2010-05-20 21:00:00, 17.544182082722756
2010-05-20 21:30:00, 16.61874468740417
2010-05-20 22:00:00, 15.62726338777666
2010-05-20 22:30:00, 14.740395100369742
2010-05-20 23:00:00, 14.122419568667036
2010-05-20 23:30:00, 13.987094124614012
2010-05-21 00:00:00, 14.817702195489826
2010-05-21 00:30:00, 15.206992317807307
2010-05-21 01:00:00, 14.8968352174275
2010-05-21 01:30:00, 13.85623861832742
2010-05-21 02:00:00, 12.833421200932422
2010-05-21 02:30:00, 12.272581203271509
2010-05-21 03:00:00, 12.059166674784455
2010-05-21 03:30:00, 11.987721911192214
2010-05-21 04:00:00, 11.971854706872401
2010-05-21 04:30:00, 11.995245504723668
2010-05-21 05:00:00, 12.059610257942525
2010-05-21 05:30:00, 12.169607003586757
2010-05-21 06:00:00, 12.32972375677857
2010-05-21 06:30:00, 12.542913157361752
2010-05-21 07:00:00, 12.809408230866824
2010-05-21 07:30:00, 13.125677355174535
2010-05-21 08:00:00, 13.48363269977045
2010-05-21 08:30:00, 13.870238143415248
2010-05-21 09:00:00, 14.267673415418669
2010-05-21 09:30:00, 14.654186401386774
2010-05-21 10:00:00, 15.005690533750927
2010-05-21 10:30:00, 15.298039411174136
2010-05-21 11:00:00, 15.509757688546735
2010-05-21 11:30:00, 15.624865932983088
2010-05-21 12:00:00, 15.57742774615727
2010-05-21 12:30:00, 15.501356200025826
2010-05-21 13:00:00, 15.330921522400514
2010-05-21 13:30:00, 15.088308533981078
2010-05-21 14:00:00, 14.803528463369622
2010-05-21 14:30:00, 14.51211894441581
2010-05-21 15:00:00, 14.253036177759267
2010-05-21 15:30:00, 14.06763047219518
2010-05-21 16:00:00, 13.999990976891812
2010-05-21 16:30:00, 14.097049262842134
2010-05-21 17:00:00, 14.403990619941872
2010-05-21 17:30:00, 14.949285179636846
2010-05-21 18:00:00, 15.71818495178376
2010-05-21 18:30:00, 16.62516233109464
2010-05-21 19:00:00, 17.507361685098743
2010-05-21 19:30:00, 18.15882142621967
2010-05-21 20:00:00, 18.401908116406766
2010-05-21 20:30:00, 18.16154682850102
2010-05-21 21:00:00, 17.49717417964701
2010-05-21 21:30:00, 16.571736784328422
2010-05-21 22:00:00, 15.580255484700912
2010-05-21 22:30:00, 14.693387197293994
2010-05-21 23:00:00, 14.075411665591291
2010-05-21 23:30:00, 13.940086221538262
2010-05-22 00:00:00, 14.770451197498833
2010-05-22 00:30:00, 15.159741319816316
2010-05-22 01:00:00, 14.849584219436512
2010-05-22 01:30:00, 13.808987620336431
2010-05-22 02:00:00, 12.78617020294143
2010-05-22 02:30:00, 12.22533020528052
2010-05-22 03:00:00, 12.011915676793464
2010-05-22 03:30:00, 11.940470913201223
2010-05-22 04:00:00, 11.924603708881408
2010-05-22 04:30:00, 11.947994506732677
2010-05-22 05:00:00, 12.012359259951534
2010-05-22 05:30:00, 12.122356005595764
2010-05-22 06:00:00, 12.28247275878758
2010-05-22 06:30:00, 12.495662159370763
2010-05-22 07:00:00, 12.762157232875833
2010-05-22 07:30:00, 13.078426357183544
2010-05-22 08:00:00, 13.436381701779457
2010-05-22 08:30:00, 13.822987145424257
2010-05-22 09:00:00, 14.220422417427676
2010-05-22 09:30:00, 14.60693540339578
2010-05-22 10:00:00, 14.958439535759934
2010-05-22 10:30:00, 15.250788413183145
2010-05-22 11:00:00, 15.462506690555742
2010-05-22 11:30:00, 15.577614934992097
2010-05-22 12:00:00, 15.530176748166278
2010-05-22 12:30:00, 15.454105202034834
2010-05-22 13:00:00, 15.283670524409523
2010-05-22 13:30:00, 15.041057535990085
2010-05-22 14:00:00, 14.75627746537863
2010-05-22 14:30:00, 14.464867946424818
2010-05-22 15:00:00, 14.205785179768277
2010-05-22 15:30:00, 14.020379474204187
2010-05-22 16:00:00, 13.95273997890082
2010-05-22 16:30:00, 14.049798264851143
2010-05-22 17:00:00, 14.356739621950881
2010-05-22 17:30:00, 14.902034181645853
2010-05-22 18:00:00, 15.670933953792767
2010-05-22 18:30:00, 16.577911333103646
2010-05-22 19:00:00, 17.460110687107754
2010-05-22 19:30:00, 18.111570428228678
2010-05-22 20:00:00, 18.354657118415776
2010-05-22 20:30:00, 18.11429583051003
2010-05-22 21:00:00, 17.44992318165602
2010-05-22 21:30:00, 16.524485786337433
2010-05-22 22:00:00, 15.533004486709919
2010-05-22 22:30:00, 14.646136199303003
2010-05-22 23:00:00, 14.028160667600298
2010-05-22 23:30:00, 13.892835223547273
2010-05-23 00:00:00, 14.722978868641839
2010-05-23 00:30:00, 15.11226899095932
2010-05-23 01:00:00, 14.802111890579521
2010-05-23 01:30:00, 13.76151529147944
2010-05-23 02:00:00, 12.738697874084448
2010-05-23 02:30:00, 12.177857876423523
2010-05-23 03:00:00, 11.964443347936472
2010-05-23 03:30:00, 11.892998584344236
2010-05-23 04:00:00, 11.877131380024418
2010-05-23 04:30:00, 11.90052217787569
2010-05-23 05:00:00, 11.964886931094538
2010-05-23 05:30:00, 12.074883676738771
2010-05-23 06:00:00, 12.235000429930594
2010-05-23 06:30:00, 12.448189830513767
2010-05-23 07:00:00, 12.71468490401884
2010-05-23 07:30:00, 13.030954028326548
2010-05-23 08:00:00, 13.388909372922463
2010-05-23 08:30:00, 13.77551481656727
2010-05-23 09:00:00, 14.172950088570683
2010-05-23 09:30:00, 14.559463074538785
2010-05-23 10:00:00, 14.91096720690294
2010-05-23 10:30:00, 15.203316084326158
2010-05-23 11:00:00, 15.415034361698748
2010-05-23 11:30:00, 15.530142606135101
2010-05-23 12:00:00, 15.482704419309282
2010-05-23 12:30:00, 15.406632873177841
2010-05-23 13:00:00, 15.236198195552532
2010-05-23 13:30:00, 14.993585207133092
2010-05-23 14:00:00, 14.708805136521638
2010-05-23 14:30:00, 14.417395617567825
2010-05-23 15:00:00, 14.158312850911281
2010-05-23 15:30:00, 13.972907145347188
2010-05-23 16:00:00, 13.905267650043823
2010-05-23 16:30:00, 14.002325935994147
2010-05-23 17:00:00, 14.309267293093887
2010-05-23 17:30:00, 14.854561852788862
2010-05-23 18:00:00, 15.623461624935782
2010-05-23 18:30:00, 16.53043900424666
2010-05-23 19:00:00, 17.41263835825076
2010-05-23 19:30:00, 18.064098099371684
2010-05-23 20:00:00, 18.307184789558775
2010-05-23 20:30:00, 18.066823501653044
2010-05-23 21:00:00, 17.402450852799028
2010-05-23 21:30:00, 16.477013457480442
2010-05-23 22:00:00, 15.485532157852923
2010-05-23 22:30:00, 14.598663870446009
2010-05-23 23:00:00, 13.98068833874331
2010-05-23 23:30:00, 13.845362894690284
2010-05-24 00:00:00, 14.675307580297149
2010-05-24 00:30:00, 15.064597702614616
2010-05-24 01:00:00, 14.754440602234814
2010-05-24 01:30:00, 13.713844003134744
2010-05-24 02:00:00, 12.691026585739744
2010-05-24 02:30:00, 12.130186588078823
2010-05-24 03:00:00, 11.916772059591766
2010-05-24 03:30:00, 11.845327295999532
2010-05-24 04:00:00, 11.829460091679714
2010-05-24 04:30:00, 11.852850889530988
2010-05-24 05:00:00, 11.917215642749836
2010-05-24 05:30:00, 12.027212388394075
2010-05-24 06:00:00, 12.18732914158589
2010-05-24 06:30:00, 12.40051854216907
2010-05-24 07:00:00, 12.66701361567413
2010-05-24 07:30:00, 12.983282739981847
2010-05-24 08:00:00, 13.341238084577759
2010-05-24 08:30:00, 13.727843528222564
2010-05-24 09:00:00, 14.12527880022598
2010-05-24 09:30:00, 14.511791786194083
2010-05-24 10:00:00, 14.863295918558247
2010-05-24 10:30:00, 15.15564479598145
2010-05-24 11:00:00, 15.367363073354044
2010-05-24 11:30:00, 15.482471317790397
2010-05-24 12:00:00, 15.435033130964584
2010-05-24 12:30:00, 15.358961584833137
2010-05-24 13:00:00, 15.188526907207823
2010-05-24 13:30:00, 14.94591391878839
2010-05-24 14:00:00, 14.66113384817693
2010-05-24 14:30:00, 14.369724329223123
2010-05-24 15:00:00, 14.110641562566574
2010-05-24 15:30:00, 13.925235857002484
2010-05-24 16:00:00, 13.857596361699116
2010-05-24 16:30:00, 13.95465464764945
2010-05-24 17:00:00, 14.261596004749183
2010-05-24 17:30:00, 14.806890564444156
2010-05-24 18:00:00, 15.575790336591076
2010-05-24 18:30:00, 16.48276771590196
2010-05-24 19:00:00, 17.364967069906054
2010-05-24 19:30:00, 18.01642681102697
2010-05-24 20:00:00, 18.259513501214073
2010-05-24 20:30:00, 18.01915221330833
2010-05-24 21:00:00, 17.354779564454322
2010-05-24 21:30:00, 16.42934216913574
2010-05-24 22:00:00, 15.437860869508217
2010-05-24 22:30:00, 14.550992582101308
2010-05-24 23:00:00, 13.933017050398606
2010-05-24 23:30:00, 13.79769160634558
2010-05-25 00:00:00, 14.627460297747923
2010-05-25 00:30:00, 15.016750420065405
2010-05-25 01:00:00, 14.706593319685606
2010-05-25 01:30:00, 13.665996720585524
2010-05-25 02:00:00, 12.643179303190527
2010-05-25 02:30:00, 12.082339305529608
2010-05-25 03:00:00, 11.868924777042555
2010-05-25 03:30:00, 11.797480013450318
2010-05-25 04:00:00, 11.781612809130502
2010-05-25 04:30:00, 11.805003606981774
2010-05-25 05:00:00, 11.869368360200623
2010-05-25 05:30:00, 11.979365105844856
2010-05-25 06:00:00, 12.139481859036678
2010-05-25 06:30:00, 12.352671259619852
2010-05-25 07:00:00, 12.619166333124921
2010-05-25 07:30:00, 12.93543545743263
2010-05-25 08:00:00, 13.293390802028545
2010-05-25 08:30:00, 13.679996245673353
2010-05-25 09:00:00, 14.077431517676768
2010-05-25 09:30:00, 14.46394450364487
2010-05-25 10:00:00, 14.815448636009025
2010-05-25 10:30:00, 15.107797513432242
2010-05-25 11:00:00, 15.319515790804832
2010-05-25 11:30:00, 15.434624035241182
2010-05-25 12:00:00, 15.387185848415365
2010-05-25 12:30:00, 15.311114302283926
2010-05-25 13:00:00, 15.14067962465861
2010-05-25 13:30:00, 14.898066636239177
2010-05-25 14:00:00, 14.613286565627721
2010-05-25 14:30:00, 14.321877046673908
2010-05-25 15:00:00, 14.062794280017364
2010-05-25 15:30:00, 13.877388574453272
2010-05-25 16:00:00, 13.809749079149908
2010-05-25 16:30:00, 13.906807365100232
2010-05-25 17:00:00, 14.21374872219997
2010-05-25 17:30:00, 14.759043281894947
2010-05-25 18:00:00, 15.527943054041867
2010-05-25 18:30:00, 16.434920433352744
2010-05-25 19:00:00, 17.317119787356845
2010-05-25 19:30:00, 17.96857952847777
2010-05-25 20:00:00, 18.21166621866486
2010-05-25 20:30:00, 17.971304930759125
2010-05-25 21:00:00, 17.30693228190511
2010-05-25 21:30:00, 16.381494886586527
2010-05-25 22:00:00, 15.390013586959007
2010-05-25 22:30:00, 14.503145299552093
2010-05-25 23:00:00, 13.885169767849394
2010-05-25 23:30:00, 13.749844323796369
2010-05-26 00:00:00, 14.5794605656697
2010-05-26 00:30:00, 14.968750687987182
2010-05-26 01:00:00, 14.658593587607372
2010-05-26 01:30:00, 13.617996988507299
2010-05-26 02:00:00, 12.595179571112302
2010-05-26 02:30:00, 12.034339573451382
2010-05-26 03:00:00, 11.820925044964328
2010-05-26 03:30:00, 11.749480281372088
2010-05-26 04:00:00, 11.733613077052274
2010-05-26 04:30:00, 11.757003874903548
2010-05-26 05:00:00, 11.8213686281224
2010-05-26 05:30:00, 11.931365373766633
2010-05-26 06:00:00, 12.091482126958448
2010-05-26 06:30:00, 12.30467152754163
2010-05-26 07:00:00, 12.571166601046698
2010-05-26 07:30:00, 12.887435725354406
2010-05-26 08:00:00, 13.245391069950319
2010-05-26 08:30:00, 13.63199651359512
2010-05-26 09:00:00, 14.029431785598543
2010-05-26 09:30:00, 14.415944771566654
2010-05-26 10:00:00, 14.7674489039308
2010-05-26 10:30:00, 15.059797781354016
2010-05-26 11:00:00, 15.271516058726608
2010-05-26 11:30:00, 15.38662430316296
2010-05-26 12:00:00, 15.339186116337146
2010-05-26 12:30:00, 15.263114570205703
