Date Time, Usage
2010-04-22 19:30:00, 0.8833933332323854
2010-04-22 20:00:00, 0.8988498066933113
2010-04-22 20:30:00, 0.8622114851176714
2010-04-22 21:00:00, 0.7816628786195925
2010-04-22 21:30:00, 0.6781606371582171
2010-04-22 22:00:00, 0.575497630767841
2010-04-22 22:30:00, 0.49098520286512437
2010-04-22 23:00:00, 0.43148238350595597
2010-04-22 23:30:00, 0.39510325604271135
2010-04-23 00:00:00, 0.3942043236276815
2010-04-23 00:30:00, 0.37489988466436497
2010-04-23 01:00:00, 0.36607864368934295
2010-04-23 01:30:00, 0.36294348417095157
2010-04-23 02:00:00, 0.36271173185621075
2010-04-23 02:30:00, 0.36410201714189494
2010-04-23 03:00:00, 0.3667097103632373
2010-04-23 03:30:00, 0.37056813551705176
2010-04-23 04:00:00, 0.37591220957822846
2010-04-23 04:30:00, 0.38306731836673963
2010-04-23 05:00:00, 0.3923930910658171
2010-04-23 05:30:00, 0.4042424288219978
2010-04-23 06:00:00, 0.41891938431830267
2010-04-23 06:30:00, 0.4366319114666194
2010-04-23 07:00:00, 0.45744151143219647
2010-04-23 07:30:00, 0.48121494916278285
2010-04-23 08:00:00, 0.5075849736799269
2010-04-23 08:30:00, 0.5359275998872932
2010-04-23 09:00:00, 0.565362850975212
2010-04-23 09:30:00, 0.5947838019563313
2010-04-23 10:00:00, 0.6229154167906135
2010-04-23 10:30:00, 0.648400436017956
2010-04-23 11:00:00, 0.6699051151204243
2010-04-23 11:30:00, 0.6862337648769874
2010-04-23 12:00:00, 0.696438658609319
2010-04-23 12:30:00, 0.6999117543109902
2010-04-23 13:00:00, 0.6964477538502243
2010-04-23 13:30:00, 0.6862759806224674
2010-04-23 14:00:00, 0.670074625172979
2010-04-23 14:30:00, 0.6490087765708101
2010-04-23 15:00:00, 0.6248689670527985
2010-04-23 15:30:00, 0.6003974696603787
2010-04-23 16:00:00, 0.579797750990312
2010-04-23 16:30:00, 0.5691419583370884
2010-04-23 17:00:00, 0.5759734570415995
2010-04-23 17:30:00, 0.6072191681703829
2010-04-23 18:00:00, 0.665187281686046
2010-04-23 18:30:00, 0.7431275055851085
2010-04-23 19:00:00, 0.8235522213091913
2010-04-23 19:30:00, 0.8822586481114766
2010-04-23 20:00:00, 0.8977151215724024
2010-04-23 20:30:00, 0.8610767999967626
2010-04-23 21:00:00, 0.7805281934986836
2010-04-23 21:30:00, 0.6770259520373082
2010-04-23 22:00:00, 0.5743629456469321
2010-04-23 22:30:00, 0.4898505177442155
2010-04-23 23:00:00, 0.4303476983850471
2010-04-23 23:30:00, 0.3939685709218025
2010-04-24 00:00:00, 0.3930501638571425
2010-04-24 00:30:00, 0.37374572489382596
2010-04-24 01:00:00, 0.36492448391880394
2010-04-24 01:30:00, 0.36178932440041256
2010-04-24 02:00:00, 0.36155757208567174
2010-04-24 02:30:00, 0.36294785737135593
2010-04-24 03:00:00, 0.3655555505926983
2010-04-24 03:30:00, 0.36941397574651275
2010-04-24 04:00:00, 0.37475804980768945
2010-04-24 04:30:00, 0.3819131585962006
2010-04-24 05:00:00, 0.3912389312952781
2010-04-24 05:30:00, 0.4030882690514588
2010-04-24 06:00:00, 0.41776522454776366
2010-04-24 06:30:00, 0.4354777516960804
2010-04-24 07:00:00, 0.45628735166165746
2010-04-24 07:30:00, 0.48006078939224384
2010-04-24 08:00:00, 0.5064308139093878
2010-04-24 08:30:00, 0.5347734401167543
2010-04-24 09:00:00, 0.5642086912046731
2010-04-24 09:30:00, 0.5936296421857923
2010-04-24 10:00:00, 0.6217612570200746
2010-04-24 10:30:00, 0.647246276247417
2010-04-24 11:00:00, 0.6687509553498854
2010-04-24 11:30:00, 0.6850796051064483
2010-04-24 12:00:00, 0.6952844988387799
2010-04-24 12:30:00, 0.6987575945404512
2010-04-24 13:00:00, 0.6952935940796852
2010-04-24 13:30:00, 0.6851218208519285
2010-04-24 14:00:00, 0.66892046540244
2010-04-24 14:30:00, 0.647854616800271
2010-04-24 15:00:00, 0.6237148072822595
2010-04-24 15:30:00, 0.5992433098898398
2010-04-24 16:00:00, 0.5786435912197729
2010-04-24 16:30:00, 0.5679877985665494
2010-04-24 17:00:00, 0.5748192972710605
2010-04-24 17:30:00, 0.606065008399844
2010-04-24 18:00:00, 0.6640331219155069
2010-04-24 18:30:00, 0.7419733458145694
2010-04-24 19:00:00, 0.8223980615386522
2010-04-24 19:30:00, 0.8811044883409376
2010-04-24 20:00:00, 0.8965609618018634
2010-04-24 20:30:00, 0.8599226402262236
2010-04-24 21:00:00, 0.7793740337281446
2010-04-24 21:30:00, 0.6758717922667692
2010-04-24 22:00:00, 0.5732087858763931
2010-04-24 22:30:00, 0.4886963579736765
2010-04-24 23:00:00, 0.4291935386145081
2010-04-24 23:30:00, 0.3928144111512635
2010-04-25 00:00:00, 0.3918766447023993
2010-04-25 00:30:00, 0.3725722057390828
2010-04-25 01:00:00, 0.36375096476406077
2010-04-25 01:30:00, 0.3606158052456694
2010-04-25 02:00:00, 0.36038405293092857
2010-04-25 02:30:00, 0.36177433821661276
2010-04-25 03:00:00, 0.3643820314379551
2010-04-25 03:30:00, 0.36824045659176957
2010-04-25 04:00:00, 0.3735845306529463
2010-04-25 04:30:00, 0.38073963944145744
2010-04-25 05:00:00, 0.3900654121405349
2010-04-25 05:30:00, 0.4019147498967156
2010-04-25 06:00:00, 0.4165917053930205
2010-04-25 06:30:00, 0.4343042325413372
2010-04-25 07:00:00, 0.4551138325069143
2010-04-25 07:30:00, 0.47888727023750066
2010-04-25 08:00:00, 0.5052572947546448
2010-04-25 08:30:00, 0.533599920962011
2010-04-25 09:00:00, 0.5630351720499298
2010-04-25 09:30:00, 0.5924561230310491
2010-04-25 10:00:00, 0.6205877378653313
2010-04-25 10:30:00, 0.6460727570926739
2010-04-25 11:00:00, 0.6675774361951421
2010-04-25 11:30:00, 0.6839060859517052
2010-04-25 12:00:00, 0.6941109796840368
2010-04-25 12:30:00, 0.697584075385708
2010-04-25 13:00:00, 0.6941200749249421
2010-04-25 13:30:00, 0.6839483016971852
2010-04-25 14:00:00, 0.6677469462476968
2010-04-25 14:30:00, 0.646681097645528
2010-04-25 15:00:00, 0.6225412881275163
2010-04-25 15:30:00, 0.5980697907350965
2010-04-25 16:00:00, 0.5774700720650299
2010-04-25 16:30:00, 0.5668142794118062
2010-04-25 17:00:00, 0.5736457781163173
2010-04-25 17:30:00, 0.6048914892451007
2010-04-25 18:00:00, 0.6628596027607638
2010-04-25 18:30:00, 0.7407998266598264
2010-04-25 19:00:00, 0.8212245423839091
2010-04-25 19:30:00, 0.8799309691861944
2010-04-25 20:00:00, 0.8953874426471202
2010-04-25 20:30:00, 0.8587491210714804
2010-04-25 21:00:00, 0.7782005145734014
2010-04-25 21:30:00, 0.674698273112026
2010-04-25 22:00:00, 0.57203526672165
2010-04-25 22:30:00, 0.4875228388189333
2010-04-25 23:00:00, 0.4280200194597649
2010-04-25 23:30:00, 0.3916408919965203
2010-04-26 00:00:00, 0.3906839009261048
2010-04-26 00:30:00, 0.37137946196278826
2010-04-26 01:00:00, 0.36255822098776624
2010-04-26 01:30:00, 0.35942306146937486
2010-04-26 02:00:00, 0.35919130915463404
2010-04-26 02:30:00, 0.36058159444031823
2010-04-26 03:00:00, 0.3631892876616606
2010-04-26 03:30:00, 0.36704771281547505
2010-04-26 04:00:00, 0.37239178687665175
2010-04-26 04:30:00, 0.3795468956651629
2010-04-26 05:00:00, 0.3888726683642404
2010-04-26 05:30:00, 0.4007220061204211
2010-04-26 06:00:00, 0.41539896161672596
2010-04-26 06:30:00, 0.4331114887650427
2010-04-26 07:00:00, 0.45392108873061976
2010-04-26 07:30:00, 0.47769452646120614
2010-04-26 08:00:00, 0.5040645509783501
2010-04-26 08:30:00, 0.5324071771857166
2010-04-26 09:00:00, 0.5618424282736354
2010-04-26 09:30:00, 0.5912633792547546
2010-04-26 10:00:00, 0.6193949940890369
2010-04-26 10:30:00, 0.6448800133163793
2010-04-26 11:00:00, 0.6663846924188477
2010-04-26 11:30:00, 0.6827133421754106
2010-04-26 12:00:00, 0.6929182359077422
2010-04-26 12:30:00, 0.6963913316094135
2010-04-26 13:00:00, 0.6929273311486475
2010-04-26 13:30:00, 0.6827555579208908
2010-04-26 14:00:00, 0.6665542024714023
2010-04-26 14:30:00, 0.6454883538692333
2010-04-26 15:00:00, 0.6213485443512218
2010-04-26 15:30:00, 0.5968770469588021
2010-04-26 16:00:00, 0.5762773282887352
2010-04-26 16:30:00, 0.5656215356355117
2010-04-26 17:00:00, 0.5724530343400228
2010-04-26 17:30:00, 0.6036987454688063
2010-04-26 18:00:00, 0.6616668589844692
2010-04-26 18:30:00, 0.7396070828835317
2010-04-26 19:00:00, 0.8200317986076145
2010-04-26 19:30:00, 0.8787382254098999
2010-04-26 20:00:00, 0.8941946988708257
2010-04-26 20:30:00, 0.8575563772951859
2010-04-26 21:00:00, 0.7770077707971069
2010-04-26 21:30:00, 0.6735055293357315
2010-04-26 22:00:00, 0.5708425229453554
2010-04-26 22:30:00, 0.4863300950426388
2010-04-26 23:00:00, 0.4268272756834704
2010-04-26 23:30:00, 0.3904481482202258
2010-04-27 00:00:00, 0.38947208716606135
2010-04-27 00:30:00, 0.37016764820274484
2010-04-27 01:00:00, 0.3613464072277228
2010-04-27 01:30:00, 0.35821124770933144
2010-04-27 02:00:00, 0.3579794953945906
2010-04-27 02:30:00, 0.3593697806802748
2010-04-27 03:00:00, 0.36197747390161716
2010-04-27 03:30:00, 0.3658358990554316
2010-04-27 04:00:00, 0.37117997311660833
2010-04-27 04:30:00, 0.3783350819051195
2010-04-27 05:00:00, 0.38766085460419697
2010-04-27 05:30:00, 0.39951019236037766
2010-04-27 06:00:00, 0.41418714785668254
2010-04-27 06:30:00, 0.43189967500499926
2010-04-27 07:00:00, 0.45270927497057634
2010-04-27 07:30:00, 0.4764827127011627
2010-04-27 08:00:00, 0.5028527372183067
2010-04-27 08:30:00, 0.5311953634256732
2010-04-27 09:00:00, 0.560630614513592
2010-04-27 09:30:00, 0.5900515654947112
2010-04-27 10:00:00, 0.6181831803289934
2010-04-27 10:30:00, 0.6436681995563359
2010-04-27 11:00:00, 0.6651728786588043
2010-04-27 11:30:00, 0.6815015284153672
2010-04-27 12:00:00, 0.6917064221476987
2010-04-27 12:30:00, 0.69517951784937
2010-04-27 13:00:00, 0.691715517388604
2010-04-27 13:30:00, 0.6815437441608474
2010-04-27 14:00:00, 0.6653423887113589
2010-04-27 14:30:00, 0.6442765401091899
2010-04-27 15:00:00, 0.6201367305911784
2010-04-27 15:30:00, 0.5956652331987586
2010-04-27 16:00:00, 0.5750655145286918
2010-04-27 16:30:00, 0.5644097218754682
2010-04-27 17:00:00, 0.5712412205799794
2010-04-27 17:30:00, 0.6024869317087629
2010-04-27 18:00:00, 0.6604550452244258
2010-04-27 18:30:00, 0.7383952691234883
2010-04-27 19:00:00, 0.8188199848475711
2010-04-27 19:30:00, 0.8775264116498565
2010-04-27 20:00:00, 0.8929828851107823
2010-04-27 20:30:00, 0.8563445635351424
2010-04-27 21:00:00, 0.7757959570370635
2010-04-27 21:30:00, 0.6722937155756881
2010-04-27 22:00:00, 0.569630709185312
2010-04-27 22:30:00, 0.4851182812825954
2010-04-27 23:00:00, 0.425615461923427
2010-04-27 23:30:00, 0.38923633446018235
2010-04-28 00:00:00, 0.3882413782953873
2010-04-28 00:30:00, 0.3689369393320707
2010-04-28 01:00:00, 0.3601156983570488
2010-04-28 01:30:00, 0.3569805388386573
2010-04-28 02:00:00, 0.3567487865239165
2010-04-28 02:30:00, 0.3581390718096007
2010-04-28 03:00:00, 0.3607467650309431
2010-04-28 03:30:00, 0.36460519018475757
2010-04-28 04:00:00, 0.3699492642459343
2010-04-28 04:30:00, 0.37710437303444544
2010-04-28 05:00:00, 0.3864301457335229
2010-04-28 05:30:00, 0.3982794834897036
2010-04-28 06:00:00, 0.4129564389860085
2010-04-28 06:30:00, 0.4306689661343252
2010-04-28 07:00:00, 0.4514785660999023
2010-04-28 07:30:00, 0.47525200383048866
2010-04-28 08:00:00, 0.5016220283476327
2010-04-28 08:30:00, 0.5299646545549991
2010-04-28 09:00:00, 0.5593999056429179
2010-04-28 09:30:00, 0.5888208566240372
2010-04-28 10:00:00, 0.6169524714583193
2010-04-28 10:30:00, 0.6424374906856618
2010-04-28 11:00:00, 0.6639421697881301
2010-04-28 11:30:00, 0.6802708195446932
2010-04-28 12:00:00, 0.6904757132770247
2010-04-28 12:30:00, 0.693948808978696
2010-04-28 13:00:00, 0.69048480851793
2010-04-28 13:30:00, 0.6803130352901733
2010-04-28 14:00:00, 0.6641116798406848
2010-04-28 14:30:00, 0.6430458312385159
2010-04-28 15:00:00, 0.6189060217205042
2010-04-28 15:30:00, 0.5944345243280845
2010-04-28 16:00:00, 0.5738348056580178
2010-04-28 16:30:00, 0.5631790130047942
2010-04-28 17:00:00, 0.5700105117093053
2010-04-28 17:30:00, 0.6012562228380888
2010-04-28 18:00:00, 0.6592243363537518
2010-04-28 18:30:00, 0.7371645602528143
2010-04-28 19:00:00, 0.817589275976897
2010-04-28 19:30:00, 0.8762957027791825
2010-04-28 20:00:00, 0.8917521762401082
2010-04-28 20:30:00, 0.8551138546644683
2010-04-28 21:00:00, 0.7745652481663894
2010-04-28 21:30:00, 0.6710630067050141
2010-04-28 22:00:00, 0.5684000003146379
2010-04-28 22:30:00, 0.4838875724119213
2010-04-28 23:00:00, 0.4243847530527529
2010-04-28 23:30:00, 0.3880056255895083
2010-04-29 00:00:00, 0.3869919697638417
2010-04-29 00:30:00, 0.3676875308005252
2010-04-29 01:00:00, 0.35886628982550317
2010-04-29 01:30:00, 0.3557311303071118
2010-04-29 02:00:00, 0.35549937799237097
2010-04-29 02:30:00, 0.35688966327805516
2010-04-29 03:00:00, 0.3594973564993975
2010-04-29 03:30:00, 0.363355781653212
2010-04-29 04:00:00, 0.3686998557143887
2010-04-29 04:30:00, 0.37585496450289985
2010-04-29 05:00:00, 0.3851807372019773
2010-04-29 05:30:00, 0.397030074958158
2010-04-29 06:00:00, 0.4117070304544629
2010-04-29 06:30:00, 0.4294195576027796
2010-04-29 07:00:00, 0.4502291575683567
2010-04-29 07:30:00, 0.47400259529894306
2010-04-29 08:00:00, 0.5003726198160872
2010-04-29 08:30:00, 0.5287152460234534
2010-04-29 09:00:00, 0.5581504971113722
2010-04-29 09:30:00, 0.5875714480924915
2010-04-29 10:00:00, 0.6157030629267737
2010-04-29 10:30:00, 0.6411880821541163
2010-04-29 11:00:00, 0.6626927612565845
2010-04-29 11:30:00, 0.6790214110131476
2010-04-29 12:00:00, 0.6892263047454792
2010-04-29 12:30:00, 0.6926994004471504
2010-04-29 13:00:00, 0.6892353999863845
2010-04-29 13:30:00, 0.6790636267586276
2010-04-29 14:00:00, 0.6628622713091392
2010-04-29 14:30:00, 0.6417964227069703
2010-04-29 15:00:00, 0.6176566131889587
2010-04-29 15:30:00, 0.5931851157965389
2010-04-29 16:00:00, 0.5725853971264723
2010-04-29 16:30:00, 0.5619296044732486
2010-04-29 17:00:00, 0.5687611031777597
2010-04-29 17:30:00, 0.6000068143065431
2010-04-29 18:00:00, 0.6579749278222062
2010-04-29 18:30:00, 0.7359151517212688
2010-04-29 19:00:00, 0.8163398674453515
2010-04-29 19:30:00, 0.8750462942476368
2010-04-29 20:00:00, 0.8905027677085626
2010-04-29 20:30:00, 0.8538644461329228
2010-04-29 21:00:00, 0.7733158396348438
2010-04-29 21:30:00, 0.6698135981734684
2010-04-29 22:00:00, 0.5671505917830924
2010-04-29 22:30:00, 0.4826381638803757
2010-04-29 23:00:00, 0.4231353445212073
2010-04-29 23:30:00, 0.3867562170579627
2010-04-30 00:00:00, 0.38572407791923013
2010-04-30 00:30:00, 0.36641963895591356
2010-04-30 01:00:00, 0.35759839798089166
2010-04-30 01:30:00, 0.35446323846250016
2010-04-30 02:00:00, 0.35423148614775934
2010-04-30 02:30:00, 0.35562177143344353
2010-04-30 03:00:00, 0.35822946465478595
2010-04-30 03:30:00, 0.3620878898086004
2010-04-30 04:00:00, 0.3674319638697771
2010-04-30 04:30:00, 0.3745870726582883
2010-04-30 05:00:00, 0.38391284535736575
2010-04-30 05:30:00, 0.39576218311354644
2010-04-30 06:00:00, 0.4104391386098513
2010-04-30 06:30:00, 0.42815166575816804
2010-04-30 07:00:00, 0.4489612657237451
2010-04-30 07:30:00, 0.4727347034543315
2010-04-30 08:00:00, 0.49910472797147554
2010-04-30 08:30:00, 0.5274473541788419
2010-04-30 09:00:00, 0.5568826052667607
2010-04-30 09:30:00, 0.58630355624788
2010-04-30 10:00:00, 0.6144351710821622
2010-04-30 10:30:00, 0.6399201903095046
2010-04-30 11:00:00, 0.661424869411973
2010-04-30 11:30:00, 0.677753519168536
2010-04-30 12:00:00, 0.6879584129008676
2010-04-30 12:30:00, 0.6914315086025389
2010-04-30 13:00:00, 0.6879675081417729
2010-04-30 13:30:00, 0.6777957349140161
2010-04-30 14:00:00, 0.6615943794645276
2010-04-30 14:30:00, 0.6405285308623587
2010-04-30 15:00:00, 0.6163887213443471
2010-04-30 15:30:00, 0.5919172239519274
2010-04-30 16:00:00, 0.5713175052818606
2010-04-30 16:30:00, 0.5606617126286371
2010-04-30 17:00:00, 0.5674932113331481
2010-04-30 17:30:00, 0.5987389224619316
2010-04-30 18:00:00, 0.6567070359775946
2010-04-30 18:30:00, 0.7346472598766571
2010-04-30 19:00:00, 0.8150719756007399
2010-04-30 19:30:00, 0.8737784024030253
2010-04-30 20:00:00, 0.889234875863951
2010-04-30 20:30:00, 0.8525965542883112
2010-04-30 21:00:00, 0.7720479477902322
2010-04-30 21:30:00, 0.6685457063288569
2010-04-30 22:00:00, 0.5658826999384807
2010-04-30 22:30:00, 0.48137027203576416
2010-04-30 23:00:00, 0.42186745267659576
2010-04-30 23:30:00, 0.38548832521335114
2010-05-01 00:00:00, 0.38443794030782485
2010-05-01 00:30:00, 0.3651335013445083
2010-05-01 01:00:00, 0.3563122603694864
2010-05-01 01:30:00, 0.3531771008510949
2010-05-01 02:00:00, 0.35294534853635406
2010-05-01 02:30:00, 0.35433563382203825
2010-05-01 03:00:00, 0.35694332704338066
2010-05-01 03:30:00, 0.3608017521971951
2010-05-01 04:00:00, 0.36614582625837183
2010-05-01 04:30:00, 0.373300935046883
2010-05-01 05:00:00, 0.38262670774596047
2010-05-01 05:30:00, 0.39447604550214116
2010-05-01 06:00:00, 0.40915300099844604
2010-05-01 06:30:00, 0.42686552814676276
2010-05-01 07:00:00, 0.44767512811233984
2010-05-01 07:30:00, 0.4714485658429262
2010-05-01 08:00:00, 0.49781859036007026
2010-05-01 08:30:00, 0.5261612165674366
2010-05-01 09:00:00, 0.5555964676553554
2010-05-01 09:30:00, 0.5850174186364747
2010-05-01 10:00:00, 0.6131490334707569
2010-05-01 10:30:00, 0.6386340526980994
2010-05-01 11:00:00, 0.6601387318005677
2010-05-01 11:30:00, 0.6764673815571307
2010-05-01 12:00:00, 0.6866722752894623
2010-05-01 12:30:00, 0.6901453709911336
2010-05-01 13:00:00, 0.6866813705303676
2010-05-01 13:30:00, 0.6765095973026108
2010-05-01 14:00:00, 0.6603082418531223
2010-05-01 14:30:00, 0.6392423932509534
2010-05-01 15:00:00, 0.6151025837329418
2010-05-01 15:30:00, 0.5906310863405221
2010-05-01 16:00:00, 0.5700313676704554
2010-05-01 16:30:00, 0.5593755750172318
2010-05-01 17:00:00, 0.5662070737217428
2010-05-01 17:30:00, 0.5974527848505263
2010-05-01 18:00:00, 0.6554208983661893
2010-05-01 18:30:00, 0.7333611222652519
2010-05-01 19:00:00, 0.8137858379893346
2010-05-01 19:30:00, 0.87249226479162
2010-05-01 20:00:00, 0.8879487382525457
2010-05-01 20:30:00, 0.8513104166769059
2010-05-01 21:00:00, 0.770761810178827
2010-05-01 21:30:00, 0.6672595687174516
2010-05-01 22:00:00, 0.5645965623270754
2010-05-01 22:30:00, 0.4800841344243589
2010-05-01 23:00:00, 0.4205813150651905
2010-05-01 23:30:00, 0.38420218760194585
2010-05-02 00:00:00, 0.3831338159527466
2010-05-02 00:30:00, 0.3638293769894301
2010-05-02 01:00:00, 0.35500813601440806
2010-05-02 01:30:00, 0.3518729764960167
2010-05-02 02:00:00, 0.35164122418127586
2010-05-02 02:30:00, 0.35303150946696005
2010-05-02 03:00:00, 0.3556392026883024
2010-05-02 03:30:00, 0.35949762784211686
2010-05-02 04:00:00, 0.36484170190329357
2010-05-02 04:30:00, 0.37199681069180474
2010-05-02 05:00:00, 0.3813225833908822
2010-05-02 05:30:00, 0.3931719211470629
2010-05-02 06:00:00, 0.4078488766433678
2010-05-02 06:30:00, 0.4255614037916845
2010-05-02 07:00:00, 0.4463710037572616
2010-05-02 07:30:00, 0.47014444148784795
2010-05-02 08:00:00, 0.496514466004992
2010-05-02 08:30:00, 0.5248570922123583
2010-05-02 09:00:00, 0.5542923433002771
2010-05-02 09:30:00, 0.5837132942813964
2010-05-02 10:00:00, 0.6118449091156786
2010-05-02 10:30:00, 0.6373299283430212
2010-05-02 11:00:00, 0.6588346074454894
2010-05-02 11:30:00, 0.6751632572020525
2010-05-02 12:00:00, 0.6853681509343841
2010-05-02 12:30:00, 0.6888412466360553
2010-05-02 13:00:00, 0.6853772461752894
2010-05-02 13:30:00, 0.6752054729475325
2010-05-02 14:00:00, 0.6590041174980441
2010-05-02 14:30:00, 0.6379382688958752
2010-05-02 15:00:00, 0.6137984593778636
2010-05-02 15:30:00, 0.5893269619854438
2010-05-02 16:00:00, 0.5687272433153772
2010-05-02 16:30:00, 0.5580714506621535
2010-05-02 17:00:00, 0.5649029493666646
2010-05-02 17:30:00, 0.596148660495448
2010-05-02 18:00:00, 0.6541167740111111
2010-05-02 18:30:00, 0.7320569979101736
2010-05-02 19:00:00, 0.8124817136342564
2010-05-02 19:30:00, 0.8711881404365417
2010-05-02 20:00:00, 0.8866446138974675
2010-05-02 20:30:00, 0.8500062923218277
2010-05-02 21:00:00, 0.7694576858237487
2010-05-02 21:30:00, 0.6659554443623733
2010-05-02 22:00:00, 0.5632924379719972
2010-05-02 22:30:00, 0.4787800100692806
2010-05-02 23:00:00, 0.4192771907101122
2010-05-02 23:30:00, 0.3828980632468676
2010-05-03 00:00:00, 0.3818119856092703
2010-05-03 00:30:00, 0.36250754664595375
2010-05-03 01:00:00, 0.35368630567093184
2010-05-03 01:30:00, 0.35055114615254035
2010-05-03 02:00:00, 0.35031939383779953
2010-05-03 02:30:00, 0.3517096791234837
2010-05-03 03:00:00, 0.35431737234482613
2010-05-03 03:30:00, 0.3581757974986406
2010-05-03 04:00:00, 0.3635198715598173
2010-05-03 04:30:00, 0.37067498034832846
2010-05-03 05:00:00, 0.38000075304740594
2010-05-03 05:30:00, 0.3918500908035866
2010-05-03 06:00:00, 0.4065270462998915
2010-05-03 06:30:00, 0.42423957344820823
2010-05-03 07:00:00, 0.4450491734137853
2010-05-03 07:30:00, 0.4688226111443717
2010-05-03 08:00:00, 0.4951926356615157
2010-05-03 08:30:00, 0.5235352618688821
2010-05-03 09:00:00, 0.5529705129568009
2010-05-03 09:30:00, 0.5823914639379202
2010-05-03 10:00:00, 0.6105230787722024
2010-05-03 10:30:00, 0.6360080979995448
2010-05-03 11:00:00, 0.6575127771020132
